,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
0,09/06/2022,"+0,85 / +6,83%",1250,1330,1240,1330,1291,1330,8.268.300,
1,08/06/2022,"+0,40 / +3,32%",1215,1260,1210,1245,1236,1245,4.068.800,
2,07/06/2022,"-0,20 / -1,63%",1210,1220,1160,1205,1192,1205,4.347.900,
3,06/06/2022,"-0,20 / -1,61%",1245,1255,1220,1225,1238,1225,2.444.100,
4,03/06/2022,"0,00 / 0,00%",1250,1270,1210,1245,1239,1245,3.603.100,
5,02/06/2022,"-0,05 / -0,40%",1255,1280,1235,1245,1258,1245,2.983.500,
6,01/06/2022,"-0,10 / -0,79%",1265,1270,1240,1250,1251,1250,2.610.500,
7,31/05/2022,"-0,15 / -1,18%",1270,1275,1240,1260,1261,1260,3.555.500,
8,30/05/2022,"+0,10 / +0,79%",1270,1285,1260,1275,1272,1275,3.600.300,
9,27/05/2022,"-0,10 / -0,78%",1270,1285,1260,1265,1274,1265,3.347.600,
10,26/05/2022,"+0,15 / +1,19%",1275,1310,1260,1275,1286,1275,5.287.400,
11,25/05/2022,"+0,60 / +5,00%",1210,1280,1185,1260,1232,1260,5.726.300,
12,24/05/2022,"+0,10 / +0,84%",1190,1200,1135,1200,1170,1200,4.355.900,
13,23/05/2022,"-0,20 / -1,65%",1230,1230,1170,1190,1201,1190,3.208.500,
14,20/05/2022,"+0,30 / +2,54%",1200,1220,1180,1210,1205,1210,4.043.500,
15,19/05/2022,"0,00 / 0,00%",1140,1210,1140,1180,1170,1180,4.539.400,
16,18/05/2022,"+0,25 / +2,16%",1190,1215,1170,1180,1192,1180,4.201.000,
17,17/05/2022,"+0,75 / +6,94%",1100,1155,1085,1155,1124,1155,4.081.900,
18,16/05/2022,"+0,05 / +0,47%",1115,1135,1080,1080,1106,1080,3.760.000,
19,13/05/2022,"-0,80 / -6,93%",1155,1175,1075,1075,1107,1075,7.024.900,
20,12/05/2022,"-0,85 / -6,85%",1225,1235,1155,1155,1188,1155,3.658.800,
21,11/05/2022,"+0,20 / +1,64%",1220,1250,1220,1240,1236,1240,2.619.900,
22,10/05/2022,"+0,20 / +1,67%",1145,1220,1130,1220,1175,1220,4.334.400,
23,09/05/2022,"-0,85 / -6,61%",1260,1280,1200,1200,1216,1200,5.787.100,
24,06/05/2022,"-0,55 / -4,10%",1310,1335,1285,1285,1313,1285,3.714.600,
25,05/05/2022,"-0,40 / -2,90%",1400,1400,1335,1340,1368,1340,3.222.400,
26,04/05/2022,"-0,25 / -1,78%",1410,1415,1370,1380,1392,1380,2.457.800,
27,29/04/2022,"+0,50 / +3,69%",1350,1405,1335,1405,1386,1405,4.682.400,
28,28/04/2022,"+0,05 / +0,37%",1365,1390,1350,1355,1367,1355,2.725.800,
29,27/04/2022,"+0,20 / +1,50%",1300,1365,1285,1350,1326,1350,3.281.500,
1,26/04/2022,"+0,45 / +3,50%",1235,1330,1220,1330,1276,1330,4.855.700,
2,25/04/2022,"-0,95 / -6,88%",1395,1415,1285,1285,1328,1285,5.592.900,
3,22/04/2022,"+0,10 / +0,73%",1390,1445,1340,1380,1402,1380,4.316.600,
4,21/04/2022,"-0,60 / -4,20%",1380,1445,1330,1370,1371,1370,6.516.700,
5,20/04/2022,"-0,45 / -3,05%",1480,1500,1410,1430,1451,1430,4.639.800,
6,19/04/2022,"-1,10 / -6,94%",1615,1615,1475,1475,1537,1475,5.076.500,
7,18/04/2022,"-1,05 / -6,21%",1680,1680,1575,1585,1604,1585,7.605.800,
8,15/04/2022,"-0,30 / -1,74%",1720,1730,1675,1690,1702,1690,2.998.800,
9,14/04/2022,"-0,10 / -0,58%",1750,1760,1710,1720,1738,1720,2.398.600,
10,13/04/2022,"+0,65 / +3,90%",1670,1730,1670,1730,1693,1730,3.694.500,
11,12/04/2022,"-0,85 / -4,86%",1755,1780,1665,1665,1716,1665,5.456.300,
12,08/04/2022,"0,00 / 0,00%",1770,1790,1750,1750,1765,1750,4.876.600,
13,07/04/2022,"-0,85 / -4,63%",1820,1850,1750,1750,1801,1750,9.718.900,
14,06/04/2022,"-0,35 / -1,87%",1855,1885,1810,1835,1850,1835,6.529.500,
15,05/04/2022,"-0,05 / -0,27%",1875,1900,1860,1870,1874,1870,5.017.000,
16,04/04/2022,"-0,35 / -1,83%",1940,1940,1875,1875,1903,1875,6.676.700,
17,01/04/2022,"+0,40 / +2,14%",1880,1925,1860,1910,1892,1910,4.983.000,
18,31/03/2022,"+0,10 / +0,54%",1875,1920,1855,1870,1884,1870,5.252.700,
19,30/03/2022,"-0,80 / -4,12%",1920,1970,1850,1860,1897,1860,9.806.100,
20,29/03/2022,"+0,40 / +2,11%",1900,1990,1890,1940,1955,1940,9.976.000,
21,28/03/2022,"-0,10 / -0,52%",1880,1940,1870,1900,1901,1900,8.408.100,
22,25/03/2022,"-0,25 / -1,29%",1950,1990,1900,1910,1948,1910,10.262.600,
23,24/03/2022,"+1,25 / +6,91%",1810,1935,1800,1935,1891,1935,19.729.800,
24,23/03/2022,"+0,30 / +1,69%",1780,1830,1775,1810,1812,1810,8.173.000,
25,22/03/2022,"0,00 / 0,00%",1790,1790,1770,1780,1781,1780,4.361.400,
26,21/03/2022,"+0,20 / +1,14%",1765,1790,1750,1780,1768,1780,4.225.100,
27,18/03/2022,"-0,05 / -0,28%",1765,1790,1755,1760,1769,1760,2.588.700,
28,17/03/2022,"-0,05 / -0,28%",1800,1800,1760,1765,1775,1765,2.485.600,
29,16/03/2022,"+0,35 / +2,02%",1750,1810,1735,1770,1771,1770,3.356.900,
1,15/03/2022,"+0,15 / +0,87%",1725,1745,1715,1735,1731,1735,2.728.500,
2,14/03/2022,"-0,60 / -3,37%",1775,1775,1705,1720,1738,1720,4.716.100,
3,11/03/2022,"+0,10 / +0,56%",1760,1810,1760,1780,1781,1780,4.695.400,
4,10/03/2022,"+0,15 / +0,85%",1785,1800,1770,1770,1780,1770,3.608.600,
5,09/03/2022,"-0,15 / -0,85%",1780,1795,1735,1755,1758,1755,5.467.600,
6,08/03/2022,"-0,35 / -1,94%",1785,1835,1770,1770,1801,1770,5.894.000,
7,07/03/2022,"-0,35 / -1,90%",1810,1830,1785,1805,1807,1805,9.425.100,
8,04/03/2022,"-0,10 / -0,54%",1860,1875,1830,1840,1850,1840,4.733.200,
9,03/03/2022,"+0,85 / +4,82%",1780,1850,1765,1850,1821,1850,11.340.700,
10,02/03/2022,"-0,35 / -1,94%",1805,1805,1750,1765,1774,1765,4.857.200,
11,01/03/2022,"+0,35 / +1,98%",1760,1830,1755,1800,1788,1800,5.617.200,
12,28/02/2022,"-0,15 / -0,84%",1790,1790,1755,1765,1765,1765,3.552.800,
13,25/02/2022,"+0,25 / +1,42%",1785,1810,1770,1780,1787,1780,3.916.600,
14,24/02/2022,"-0,60 / -3,31%",1810,1820,1710,1755,1774,1755,8.530.200,
15,23/02/2022,"+0,10 / +0,55%",1805,1835,1805,1815,1820,1815,3.252.300,
16,22/02/2022,"-0,60 / -3,22%",1830,1840,1775,1805,1812,1805,6.484.000,
17,21/02/2022,"+0,55 / +3,04%",1815,1885,1805,1865,1843,1865,6.603.500,
18,18/02/2022,"+0,05 / +0,28%",1790,1835,1780,1810,1809,1810,3.703.100,
19,17/02/2022,"+0,05 / +0,28%",1800,1835,1795,1805,1817,1805,4.481.600,
20,16/02/2022,"+0,60 / +3,45%",1775,1825,1755,1800,1792,1800,4.148.000,
21,15/02/2022,"+0,05 / +0,29%",1740,1760,1725,1740,1740,1740,2.987.100,
22,14/02/2022,"-0,55 / -3,07%",1750,1790,1730,1735,1755,1735,4.556.700,
23,11/02/2022,"+0,10 / +0,56%",1790,1810,1760,1790,1791,1790,3.413.200,
24,10/02/2022,"+0,05 / +0,28%",1790,1815,1770,1780,1794,1780,5.336.500,
25,09/02/2022,"+0,35 / +2,01%",1750,1780,1730,1775,1759,1775,3.788.100,
26,08/02/2022,"+0,05 / +0,29%",1745,1775,1710,1740,1744,1740,3.086.200,
27,07/02/2022,"+0,85 / +5,15%",1700,1740,1670,1735,1711,1735,4.002.100,
28,28/01/2022,"-0,10 / -0,60%",1680,1680,1640,1650,1660,1650,3.178.100,
29,27/01/2022,"+0,05 / +0,30%",1655,1690,1650,1660,1662,1660,2.972.100,
1,26/01/2022,"-0,45 / -2,65%",1710,1730,1655,1655,1687,1655,3.096.900,
2,25/01/2022,"+0,45 / +2,72%",1640,1705,1610,1700,1668,1700,4.383.700,
3,24/01/2022,"-1,20 / -6,76%",1755,1765,1655,1655,1695,1655,7.863.000,
4,21/01/2022,"-0,30 / -1,66%",1800,1815,1775,1775,1793,1775,4.433.200,
5,20/01/2022,"+0,45 / +2,56%",1765,1835,1745,1805,1795,1805,4.607.700,
6,19/01/2022,"0,00 / 0,00%",1780,1810,1720,1760,1762,1760,3.173.800,
7,18/01/2022,"+0,50 / +2,92%",1690,1790,1690,1760,1737,1760,5.835.200,
8,17/01/2022,"-1,25 / -6,81%",1845,1870,1710,1710,1778,1710,10.309.993,
9,14/01/2022,"+0,10 / +0,55%",1785,1900,1770,1835,1834,1835,7.069.100,
10,13/01/2022,"-1,35 / -6,89%",1960,2020,1825,1825,1928,1825,7.601.100,
11,12/01/2022,"-0,40 / -2,00%",1980,2050,1860,1960,1943,1960,12.757.700,
12,11/01/2022,"-1,25 / -5,88%",2130,2175,2000,2000,2093,2000,13.383.600,
13,10/01/2022,"-1,55 / -6,80%",2300,2340,2125,2125,2254,2125,11.396.800,
